VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration_min
2,2023-02-13 22:39:45,2023-02-13 22:47:08,N,1.0,95,56,1.0,1.33,9.3,1.0,0.5,1.0,0.0,,1.0,12.8,1.0,1.0,0.0,7.383333333333334
2,2023-02-13 22:52:47,2023-02-13 23:01:09,N,1.0,129,226,1.0,1.75,10.7,1.0,0.5,2.64,0.0,,1.0,15.84,1.0,1.0,0.0,8.366666666666667
1,2023-02-13 23:52:38,2023-02-13 23:56:07,N,1.0,166,151,1.0,0.7,5.8,1.0,1.5,0.0,0.0,,1.0,8.3,2.0,1.0,0.0,3.4833333333333334
1,2023-02-13 23:34:59,2023-02-13 23:43:07,Y,1.0,181,181,1.0,1.6,10.0,1.0,1.5,2.5,0.0,,1.0,15.0,1.0,1.0,0.0,8.133333333333333
2,2023-02-13 23:32:45,2023-02-13 23:42:17,N,1.0,74,116,1.0,2.06,12.1,1.0,0.5,2.92,0.0,,1.0,17.52,1.0,1.0,0.0,9.533333333333333
1,2023-02-13 23:02:04,2023-02-13 23:08:52,N,1.0,166,238,1.0,1.4,9.3,3.75,1.5,4.35,0.0,,1.0,18.9,1.0,1.0,2.75,6.8
2,2023-02-13 23:51:55,2023-02-14 00:04:40,N,1.0,83,82,1.0,2.35,14.2,1.0,0.5,0.0,0.0,,1.0,16.7,2.0,1.0,0.0,12.75
2,2023-02-13 23:58:12,2023-02-14 00:08:55,N,1.0,129,7,1.0,1.94,12.1,1.0,0.5,4.38,0.0,,1.0,18.98,1.0,1.0,0.0,10.716666666666667
2,2023-02-13 22:19:21,2023-02-13 22:31:46,N,1.0,75,69,1.0,4.28,19.8,1.0,0.5,4.46,0.0,,1.0,26.76,1.0,1.0,0.0,12.416666666666666
2,2023-02-13 22:41:08,2023-02-13 22:57:46,N,1.0,168,151,1.0,2.96,18.4,1.0,0.5,4.18,0.0,,1.0,25.08,1.0,1.0,0.0,16.633333333333333
2,2023-02-13 23:21:07,2023-02-13 23:27:15,N,1.0,75,263,1.0,1.39,8.6,1.0,0.5,2.77,0.0,,1.0,16.62,1.0,1.0,2.75,6.133333333333334
2,2023-02-13 23:45:57,2023-02-13 23:49:52,N,1.0,43,237,1.0,1.44,7.9,1.0,0.5,2.63,0.0,,1.0,15.78,1.0,1.0,2.75,3.9166666666666665
2,2023-02-13 23:35:23,2023-02-13 23:40:16,N,1.0,134,134,1.0,0.99,7.2,1.0,0.5,1.0,0.0,,1.0,10.7,1.0,1.0,0.0,4.883333333333334
2,2023-02-13 23:47:21,2023-02-13 23:59:55,N,1.0,134,215,1.0,2.81,15.6,1.0,0.5,1.0,0.0,,1.0,19.1,1.0,1.0,0.0,12.566666666666666
2,2023-02-13 23:03:10,2023-02-13 23:09:51,N,1.0,75,75,1.0,0.96,7.9,1.0,0.5,0.73,0.0,,1.0,11.13,1.0,1.0,0.0,6.683333333333334
1,2023-02-13 23:18:53,2023-02-13 23:39:04,N,1.0,97,177,1.0,0.0,17.2,0.0,1.5,0.0,0.0,,1.0,18.7,1.0,1.0,0.0,20.183333333333334
2,2023-02-13 23:18:19,2023-02-13 23:27:20,N,1.0,95,95,1.0,1.25,10.7,1.0,0.5,2.64,0.0,,1.0,15.84,1.0,1.0,0.0,9.016666666666667
2,2023-02-13 23:31:40,2023-02-14 00:04:16,N,1.0,181,11,5.0,13.58,56.9,1.0,0.5,10.0,0.0,,1.0,69.4,1.0,1.0,0.0,32.6
2,2023-02-13 23:22:56,2023-02-13 23:42:36,N,5.0,25,246,1.0,4.98,78.0,0.0,0.0,20.44,0.0,,1.0,102.19,1.0,2.0,2.75,19.666666666666668
2,2023-02-13 23:55:04,2023-02-13 23:59:53,N,5.0,97,65,2.0,0.86,20.0,0.0,0.0,3.15,0.0,,1.0,24.15,1.0,2.0,0.0,4.816666666666666
2,2023-02-14 00:00:06,2023-02-14 00:13:40,N,1.0,95,258,1.0,3.11,17.0,1.0,0.5,0.0,0.0,,1.0,19.5,2.0,1.0,0.0,13.566666666666666
2,2023-02-13 23:29:33,2023-02-13 23:38:13,N,1.0,95,102,1.0,1.75,10.7,1.0,0.5,0.0,0.0,,1.0,13.2,2.0,1.0,0.0,8.666666666666666
2,2023-02-13 23:35:29,2023-02-13 23:44:18,N,1.0,130,215,1.0,1.79,11.4,1.0,0.5,1.0,0.0,,1.0,14.9,1.0,1.0,0.0,8.816666666666666
2,2023-02-13 23:46:52,2023-02-13 23:52:17,N,1.0,55,55,1.0,1.07,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,2.0,1.0,0.0,5.416666666666667
2,2023-02-13 23:06:53,2023-02-13 23:09:10,N,1.0,75,74,5.0,0.69,5.1,1.0,0.5,0.0,0.0,,1.0,7.6,2.0,1.0,0.0,2.283333333333333
2,2023-02-13 23:11:28,2023-02-13 23:24:59,N,1.0,166,244,1.0,2.81,16.3,1.0,0.5,1.0,0.0,,1.0,19.8,1.0,1.0,0.0,13.516666666666667
2,2023-02-13 23:57:14,2023-02-14 00:15:32,N,1.0,42,237,1.0,4.35,23.3,1.0,0.5,5.71,0.0,,1.0,34.26,1.0,1.0,2.75,18.3
2,2023-02-13 23:00:43,2023-02-13 23:08:13,N,1.0,260,260,5.0,0.94,8.6,1.0,0.5,0.01,0.0,,1.0,11.11,1.0,1.0,0.0,7.5
2,2023-02-13 23:26:03,2023-02-13 23:36:27,N,1.0,75,143,1.0,0.0,10.0,1.0,0.5,3.05,0.0,,1.0,18.3,1.0,1.0,2.75,10.4
2,2023-02-13 23:33:32,2023-02-13 23:36:30,N,1.0,260,260,1.0,0.5,5.1,1.0,0.5,0.5,0.0,,1.0,8.1,1.0,1.0,0.0,2.966666666666667
2,2023-02-13 22:04:52,2023-02-13 22:19:28,N,1.0,244,239,1.0,5.47,24.7,1.0,0.5,3.0,0.0,,1.0,32.95,1.0,1.0,2.75,14.6
2,2023-02-13 22:32:06,2023-02-13 22:50:42,N,1.0,166,162,1.0,4.7,22.6,1.0,0.5,5.57,0.0,,1.0,33.42,1.0,1.0,2.75,18.6
2,2023-02-13 23:32:47,2023-02-13 23:44:47,N,1.0,74,244,1.0,2.74,15.6,1.0,0.5,3.62,0.0,,1.0,21.72,1.0,1.0,0.0,12.0
2,2023-02-13 23:58:33,2023-02-14 00:04:17,N,1.0,42,74,1.0,1.08,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0,5.733333333333333
2,2023-02-13 23:47:11,2023-02-13 23:53:51,N,1.0,95,95,1.0,0.98,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0,6.666666666666667
2,2023-02-13 22:55:57,2023-02-13 23:12:02,N,1.0,95,101,1.0,8.92,35.9,1.0,0.5,11.52,0.0,,1.0,49.92,1.0,1.0,0.0,16.083333333333332
1,2023-02-14 00:55:53,2023-02-14 01:04:12,N,1.0,74,151,1.0,1.9,11.4,1.0,1.5,2.0,0.0,,1.0,15.9,1.0,1.0,0.0,8.316666666666666
2,2023-02-14 00:09:55,2023-02-14 00:12:33,N,1.0,130,215,1.0,0.56,5.1,1.0,0.5,1.52,0.0,,1.0,9.12,1.0,1.0,0.0,2.6333333333333333
2,2023-02-13 23:37:30,2023-02-13 23:40:50,N,1.0,43,239,1.0,1.14,7.2,1.0,0.5,2.0,0.0,,1.0,14.45,1.0,1.0,2.75,3.3333333333333335
2,2023-02-14 00:15:33,2023-02-14 00:29:29,N,1.0,75,48,1.0,3.91,18.4,1.0,0.5,4.73,0.0,,1.0,28.38,1.0,1.0,2.75,13.933333333333334
2,2023-02-14 00:59:49,2023-02-14 01:11:48,N,1.0,260,137,1.0,6.23,26.1,1.0,0.5,0.0,6.55,,1.0,37.9,2.0,1.0,2.75,11.983333333333333
2,2023-02-14 00:10:25,2023-02-14 00:18:03,N,1.0,134,197,1.0,1.84,10.7,1.0,0.5,2.64,0.0,,1.0,15.84,1.0,1.0,0.0,7.633333333333334
2,2023-02-14 00:17:42,2023-02-14 00:26:21,N,1.0,95,92,1.0,4.21,18.4,1.0,0.5,0.0,0.0,,1.0,20.9,2.0,1.0,0.0,8.65
2,2023-02-14 00:13:47,2023-02-14 00:28:38,N,1.0,244,151,1.0,3.75,19.1,1.0,0.5,2.0,0.0,,1.0,23.6,1.0,1.0,0.0,14.85
2,2023-02-14 00:25:45,2023-02-14 00:32:36,N,1.0,129,82,1.0,0.44,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,2.0,1.0,0.0,6.85
2,2023-02-14 00:10:26,2023-02-14 00:15:20,N,1.0,74,42,1.0,1.17,7.9,1.0,0.5,2.08,0.0,,1.0,12.48,1.0,1.0,0.0,4.9
2,2023-02-14 00:40:19,2023-02-14 01:03:22,N,1.0,80,234,4.0,4.77,25.4,1.0,0.5,0.0,0.0,,1.0,30.65,2.0,1.0,2.75,23.05
2,2023-02-14 00:07:54,2023-02-14 00:12:49,N,1.0,65,49,5.0,1.31,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,2.0,1.0,0.0,4.916666666666667
2,2023-02-14 00:34:14,2023-02-14 00:45:23,N,1.0,95,121,1.0,2.42,14.9,1.0,0.5,0.0,0.0,,1.0,17.4,1.0,1.0,0.0,11.15
2,2023-02-14 00:33:38,2023-02-14 00:45:02,N,1.0,95,121,1.0,2.96,15.6,1.0,0.5,2.0,0.0,,1.0,20.1,1.0,1.0,0.0,11.4
2,2023-02-14 00:53:53,2023-02-14 01:03:02,N,1.0,7,226,1.0,1.95,12.1,1.0,0.5,0.0,0.0,,1.0,14.6,2.0,1.0,0.0,9.15
2,2023-02-14 00:09:34,2023-02-14 00:16:12,N,1.0,75,263,5.0,1.11,8.6,1.0,0.5,2.77,0.0,,1.0,16.62,1.0,1.0,2.75,6.633333333333334
2,2023-02-14 00:19:24,2023-02-14 00:29:57,N,1.0,82,70,1.0,1.64,11.4,1.0,0.5,0.0,0.0,,1.0,13.9,2.0,1.0,0.0,10.55
2,2023-02-14 00:11:19,2023-02-14 00:28:09,N,1.0,130,196,1.0,5.51,19.0,0.5,0.5,4.06,0.0,,0.3,24.36,1.0,1.0,0.0,16.833333333333332
2,2023-02-14 00:58:31,2023-02-14 01:26:26,N,1.0,127,127,1.0,7.77,27.0,0.5,0.5,0.0,0.0,,0.3,28.3,2.0,1.0,0.0,27.916666666666668
2,2023-02-14 00:57:09,2023-02-14 01:04:44,N,1.0,223,70,1.0,2.62,12.8,1.0,0.5,0.0,0.0,,1.0,15.3,2.0,1.0,0.0,7.583333333333333
2,2023-02-14 00:06:46,2023-02-14 00:21:40,N,1.0,74,143,1.0,4.11,19.8,1.0,0.5,3.0,0.0,,1.0,28.05,1.0,1.0,2.75,14.9
2,2023-02-14 00:53:55,2023-02-14 01:03:56,N,1.0,226,129,1.0,2.29,12.8,1.0,0.5,0.0,0.0,,1.0,15.3,2.0,1.0,0.0,10.016666666666667
2,2023-02-14 00:19:07,2023-02-14 00:26:54,N,1.0,263,142,1.0,2.5,12.1,1.0,0.5,3.47,0.0,,1.0,20.82,1.0,1.0,2.75,7.783333333333333
2,2023-02-14 01:13:27,2023-02-14 01:22:45,N,1.0,75,238,1.0,1.82,11.4,1.0,0.5,4.16,0.0,,1.0,20.81,1.0,1.0,2.75,9.3
2,2023-02-14 01:10:42,2023-02-14 01:13:58,N,1.0,134,134,1.0,0.74,5.8,1.0,0.5,1.66,0.0,,1.0,9.96,1.0,1.0,0.0,3.2666666666666666
2,2023-02-14 02:00:26,2023-02-14 02:09:15,N,1.0,75,238,1.0,1.76,11.4,1.0,0.5,2.0,0.0,,1.0,18.65,1.0,1.0,2.75,8.816666666666666
2,2023-02-14 01:12:17,2023-02-14 01:22:39,N,1.0,95,102,1.0,2.09,13.5,1.0,0.5,3.2,0.0,,1.0,19.2,1.0,1.0,0.0,10.366666666666667
2,2023-02-14 01:05:39,2023-02-14 01:28:39,N,1.0,244,164,1.0,7.98,35.2,1.0,0.5,8.09,0.0,,1.0,48.54,1.0,1.0,2.75,23.0
2,2023-02-14 01:09:48,2023-02-14 01:20:54,N,1.0,82,129,1.0,1.65,12.1,1.0,0.5,2.92,0.0,,1.0,17.52,1.0,1.0,0.0,11.1
2,2023-02-14 01:58:36,2023-02-14 02:19:05,N,1.0,95,132,1.0,8.01,33.8,1.0,0.5,0.0,0.0,,1.0,36.3,2.0,1.0,0.0,20.483333333333334
2,2023-02-14 01:11:57,2023-02-14 01:35:05,N,1.0,7,130,1.0,11.08,45.0,1.0,0.5,0.0,0.0,,1.0,47.5,2.0,1.0,0.0,23.133333333333333
2,2023-02-14 01:50:19,2023-02-14 02:30:23,N,1.0,57,82,2.0,4.6,33.8,1.0,0.5,0.0,0.0,,1.0,36.3,2.0,1.0,0.0,40.06666666666667
2,2023-02-14 01:25:11,2023-02-14 01:40:35,N,1.0,129,197,1.0,8.81,35.9,1.0,0.5,0.0,0.0,,1.0,38.4,2.0,1.0,0.0,15.4
2,2023-02-14 01:43:34,2023-02-14 02:13:09,N,1.0,226,173,1.0,4.15,29.6,1.0,0.5,0.0,0.0,,1.0,32.1,2.0,1.0,0.0,29.583333333333332
2,2023-02-14 02:24:51,2023-02-14 02:47:37,N,1.0,181,263,1.0,9.19,39.4,1.0,0.5,8.93,0.0,,1.0,53.58,1.0,1.0,2.75,22.766666666666666
1,2023-02-14 02:01:22,2023-02-14 02:06:40,N,1.0,74,75,1.0,0.8,7.9,1.0,1.5,0.01,0.0,,1.0,10.41,1.0,1.0,0.0,5.3
2,2023-02-14 02:14:16,2023-02-14 02:23:18,N,1.0,130,130,1.0,1.8,11.4,1.0,0.5,2.78,0.0,,1.0,16.68,1.0,1.0,0.0,9.033333333333333
2,2023-02-14 02:38:48,2023-02-14 02:44:53,N,1.0,130,215,1.0,1.33,8.6,1.0,0.5,2.22,0.0,,1.0,13.32,1.0,1.0,0.0,6.083333333333333
2,2023-02-14 01:42:55,2023-02-14 01:54:13,N,1.0,166,48,1.0,3.05,15.6,1.0,0.5,4.17,0.0,,1.0,25.02,1.0,1.0,2.75,11.3
2,2023-02-14 02:01:28,2023-02-14 02:10:44,N,1.0,75,140,1.0,2.5,12.8,1.0,0.5,3.61,0.0,,1.0,21.66,1.0,1.0,2.75,9.266666666666667
2,2023-02-14 02:45:43,2023-02-14 02:50:52,N,1.0,41,74,1.0,0.8,7.2,1.0,0.5,1.94,0.0,,1.0,11.64,1.0,1.0,0.0,5.15
2,2023-02-14 02:18:22,2023-02-14 02:26:29,N,1.0,75,42,1.0,1.98,11.4,1.0,0.5,1.0,0.0,,1.0,14.9,1.0,1.0,0.0,8.116666666666667
2,2023-02-14 02:39:04,2023-02-14 03:03:54,N,1.0,43,160,1.0,8.87,38.0,1.0,0.5,0.0,0.0,,1.0,43.25,1.0,1.0,2.75,24.833333333333332
2,2023-02-14 02:42:38,2023-02-14 02:46:54,N,1.0,95,95,1.0,0.86,6.5,1.0,0.5,5.0,0.0,,1.0,14.0,1.0,1.0,0.0,4.266666666666667
2,2023-02-14 02:57:16,2023-02-14 03:19:21,N,1.0,25,67,2.0,5.78,29.6,1.0,0.5,4.0,0.0,,1.0,36.1,1.0,1.0,0.0,22.083333333333332
2,2023-02-14 02:48:38,2023-02-14 02:58:03,N,1.0,95,197,1.0,2.91,14.9,1.0,0.5,3.48,0.0,,1.0,20.88,1.0,1.0,0.0,9.416666666666666
2,2023-02-14 02:06:13,2023-02-14 02:18:39,N,1.0,95,216,1.0,3.89,19.1,1.0,0.5,0.0,0.0,,1.0,21.6,2.0,1.0,0.0,12.433333333333334
2,2023-02-14 02:53:10,2023-02-14 03:46:16,N,1.0,129,129,2.0,4.49,43.6,1.0,0.5,0.0,0.0,,1.0,46.1,2.0,1.0,0.0,53.1
2,2023-02-14 02:11:01,2023-02-14 02:12:08,N,5.0,83,129,1.0,0.48,100.0,0.0,0.0,20.2,0.0,,1.0,121.2,1.0,2.0,0.0,1.1166666666666667
2,2023-02-14 02:01:28,2023-02-14 02:07:14,N,1.0,129,129,1.0,1.04,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,2.0,1.0,0.0,5.766666666666667
2,2023-02-14 02:18:48,2023-02-14 02:39:39,N,1.0,129,7,1.0,3.82,23.3,1.0,0.5,0.0,0.0,,1.0,25.8,2.0,1.0,0.0,20.85
1,2023-02-14 03:55:20,2023-02-14 04:05:34,N,1.0,129,173,1.0,1.6,8.5,0.5,1.5,0.0,0.0,,1.0,10.5,2.0,1.0,0.0,10.233333333333333
2,2023-02-14 03:33:34,2023-02-14 03:48:19,N,1.0,82,175,2.0,6.78,29.6,1.0,0.5,0.0,0.0,,1.0,32.1,2.0,1.0,0.0,14.75
2,2023-02-14 03:32:42,2023-02-14 03:38:36,N,1.0,61,61,5.0,1.25,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0,5.9
2,2023-02-14 03:49:31,2023-02-14 04:09:58,N,1.0,146,173,1.0,4.01,22.6,1.0,0.5,0.0,0.0,,1.0,25.1,1.0,1.0,0.0,20.45
2,2023-02-14 03:45:57,2023-02-14 04:02:15,N,1.0,82,102,1.0,4.53,21.9,1.0,0.5,4.88,0.0,,1.0,29.28,1.0,1.0,0.0,16.3
2,2023-02-14 03:47:16,2023-02-14 04:06:56,N,1.0,129,260,2.0,3.84,19.1,1.0,0.5,0.0,0.0,,1.0,21.6,2.0,1.0,0.0,19.666666666666668
2,2023-02-14 03:34:52,2023-02-14 03:39:28,N,1.0,83,129,1.0,1.0,7.2,1.0,0.5,0.0,0.0,,1.0,9.7,2.0,1.0,0.0,4.6
2,2023-02-14 04:07:31,2023-02-14 04:14:15,N,1.0,129,82,1.0,1.46,9.3,1.0,0.5,0.0,0.0,,1.0,11.8,2.0,1.0,0.0,6.733333333333333
2,2023-02-14 04:16:46,2023-02-14 04:24:45,N,1.0,82,129,1.0,1.08,10.0,1.0,0.5,0.2,0.0,,1.0,12.7,1.0,1.0,0.0,7.983333333333333
2,2023-02-14 04:02:17,2023-02-14 04:07:34,N,1.0,129,260,1.0,0.83,7.2,1.0,0.5,0.0,0.0,,1.0,9.7,2.0,1.0,0.0,5.283333333333333
2,2023-02-14 04:57:44,2023-02-14 05:19:52,N,1.0,82,130,1.0,10.49,42.2,1.0,0.5,0.0,0.0,,1.0,44.7,2.0,1.0,0.0,22.133333333333333
2,2023-02-14 04:17:30,2023-02-14 04:20:39,N,1.0,129,138,2.0,1.88,9.3,6.0,0.5,0.0,0.0,,1.0,16.8,2.0,1.0,0.0,3.15
1,2023-02-14 04:11:33,2023-02-14 04:44:46,N,1.0,14,127,1.0,0.0,59.5,0.0,1.5,0.0,0.0,,1.0,61.0,1.0,1.0,0.0,33.21666666666667
2,2023-02-14 04:04:10,2023-02-14 04:19:44,N,5.0,129,173,1.0,1.52,14.0,0.0,0.0,0.0,0.0,,1.0,15.0,2.0,2.0,0.0,15.566666666666666
2,2023-02-14 04:33:08,2023-02-14 04:49:14,N,1.0,129,70,3.0,2.43,16.3,1.0,0.5,3.76,0.0,,1.0,22.56,1.0,1.0,0.0,16.1
2,2023-02-14 03:58:23,2023-02-14 04:02:26,N,1.0,82,83,1.0,0.93,7.2,1.0,0.5,0.0,0.0,,1.0,9.7,2.0,1.0,0.0,4.05
2,2023-02-14 04:37:43,2023-02-14 04:48:34,N,1.0,82,56,1.0,1.81,12.1,1.0,0.5,0.0,0.0,,1.0,14.6,2.0,1.0,0.0,10.85
2,2023-02-14 05:52:55,2023-02-14 06:12:30,N,1.0,179,164,1.0,5.33,25.4,1.0,0.5,3.0,0.0,,1.0,33.65,1.0,1.0,2.75,19.583333333333332
2,2023-02-14 04:29:37,2023-02-14 04:32:15,N,1.0,74,263,1.0,0.99,6.5,1.0,0.5,1.8,0.0,,1.0,10.8,1.0,1.0,0.0,2.6333333333333333
2,2023-02-14 05:08:29,2023-02-14 05:16:23,N,1.0,75,74,5.0,1.15,9.3,1.0,0.5,0.0,0.0,,1.0,11.8,1.0,1.0,0.0,7.9
2,2023-02-14 05:55:29,2023-02-14 06:05:24,N,1.0,74,75,1.0,1.49,11.4,1.0,0.5,0.0,0.0,,1.0,13.9,2.0,1.0,0.0,9.916666666666666
1,2023-02-14 05:29:36,2023-02-14 05:58:30,N,1.0,74,14,1.0,0.0,51.5,0.0,1.5,0.0,6.55,,1.0,59.55,1.0,1.0,0.0,28.9
2,2023-02-14 05:01:49,2023-02-14 05:12:19,N,1.0,70,223,2.0,2.25,13.5,1.0,0.5,0.0,0.0,,1.0,16.0,2.0,1.0,0.0,10.5
1,2023-02-14 05:31:45,2023-02-14 05:45:05,N,1.0,168,136,1.0,0.0,24.5,0.0,1.5,0.0,0.0,,1.0,26.0,1.0,1.0,0.0,13.333333333333334
2,2023-02-14 05:25:39,2023-02-14 05:57:08,N,1.0,95,132,1.0,11.17,48.5,1.0,0.5,0.0,0.0,,1.0,51.0,2.0,1.0,0.0,31.483333333333334
2,2023-02-14 05:35:24,2023-02-14 05:45:18,N,1.0,74,119,1.0,3.0,15.6,1.0,0.5,0.0,0.0,,1.0,18.1,2.0,1.0,0.0,9.9
2,2023-02-14 05:20:54,2023-02-14 05:54:49,N,1.0,235,127,1.0,5.78,25.0,0.5,0.5,0.0,0.0,,0.3,26.3,2.0,1.0,0.0,33.916666666666664
2,2023-02-14 06:51:10,2023-02-14 07:00:26,N,1.0,74,166,1.0,1.77,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0,9.266666666666667
2,2023-02-14 06:50:07,2023-02-14 06:55:14,N,1.0,41,152,1.0,0.98,7.9,0.0,0.5,2.35,0.0,,1.0,11.75,1.0,1.0,0.0,5.116666666666666
2,2023-02-14 07:01:56,2023-02-14 07:03:09,N,1.0,41,41,1.0,0.34,3.7,0.0,0.5,0.0,0.0,,1.0,5.2,2.0,1.0,0.0,1.2166666666666666
2,2023-02-14 06:34:55,2023-02-14 06:44:25,N,1.0,74,236,1.0,1.85,11.4,0.0,0.5,2.66,0.0,,1.0,18.31,1.0,1.0,2.75,9.5
2,2023-02-14 06:47:58,2023-02-14 06:54:39,N,1.0,74,43,2.0,1.37,8.6,0.0,0.5,1.0,0.0,,1.0,11.1,1.0,1.0,0.0,6.683333333333334
2,2023-02-14 06:58:09,2023-02-14 07:10:08,N,1.0,95,121,1.0,2.99,16.3,0.0,0.5,3.56,0.0,,1.0,21.36,1.0,1.0,0.0,11.983333333333333
2,2023-02-14 07:00:06,2023-02-14 07:27:40,N,5.0,120,140,1.0,7.56,25.0,0.0,0.0,5.75,0.0,,1.0,34.5,1.0,2.0,2.75,27.566666666666666
2,2023-02-14 06:22:58,2023-02-14 06:28:40,N,1.0,74,43,1.0,1.4,8.6,0.0,0.5,1.0,0.0,,1.0,11.1,1.0,1.0,0.0,5.7
2,2023-02-14 06:59:35,2023-02-14 07:07:45,N,1.0,74,75,1.0,1.37,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0,8.166666666666666
1,2023-02-14 06:41:04,2023-02-14 06:47:09,N,1.0,74,41,1.0,1.2,8.6,0.0,1.5,2.0,0.0,,1.0,12.1,1.0,1.0,0.0,6.083333333333333
2,2023-02-14 06:58:47,2023-02-14 07:08:42,N,1.0,95,160,1.0,2.13,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0,9.916666666666666
2,2023-02-14 06:56:22,2023-02-14 07:07:29,N,1.0,74,43,1.0,2.02,12.8,0.0,0.5,4.26,0.0,,1.0,21.31,1.0,1.0,2.75,11.116666666666667
2,2023-02-14 06:09:25,2023-02-14 06:20:56,N,1.0,74,240,1.0,7.53,28.9,0.0,0.5,0.0,0.0,,1.0,30.4,1.0,1.0,0.0,11.516666666666667
1,2023-02-14 06:56:45,2023-02-14 07:22:47,N,1.0,67,233,1.0,0.0,38.5,0.0,1.5,0.0,6.55,,1.0,46.55,1.0,1.0,0.0,26.033333333333335
2,2023-02-14 07:20:48,2023-02-14 07:39:27,N,1.0,41,69,1.0,2.79,19.1,0.0,0.5,4.12,0.0,,1.0,24.72,1.0,1.0,0.0,18.65
1,2023-02-14 06:50:44,2023-02-14 07:02:57,N,1.0,152,239,1.0,3.6,16.3,2.75,1.5,4.1,0.0,,1.0,24.65,1.0,1.0,2.75,12.216666666666667
1,2023-02-14 06:07:52,2023-02-14 06:48:25,N,1.0,51,145,1.0,0.0,40.5,0.0,1.5,0.0,6.55,,1.0,48.55,1.0,1.0,0.0,40.55
2,2023-02-14 06:57:07,2023-02-14 07:04:46,N,1.0,74,41,1.0,1.18,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0,7.65
2,2023-02-14 06:56:37,2023-02-14 07:06:14,N,1.0,74,43,1.0,1.6,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0,9.616666666666667
2,2023-02-14 06:01:26,2023-02-14 06:06:07,N,1.0,74,43,1.0,1.4,8.6,0.0,0.5,1.0,0.0,,1.0,11.1,1.0,1.0,0.0,4.683333333333334
2,2023-02-14 06:41:03,2023-02-14 06:53:38,N,1.0,74,140,1.0,3.58,18.4,0.0,0.5,2.26,0.0,,1.0,24.91,1.0,1.0,2.75,12.583333333333334
2,2023-02-14 06:26:21,2023-02-14 06:32:49,N,1.0,74,43,2.0,1.37,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,1.0,1.0,0.0,6.466666666666667
2,2023-02-14 06:36:00,2023-02-14 06:52:00,N,1.0,75,246,2.0,5.3,24.7,0.0,0.5,5.79,0.0,,1.0,34.74,1.0,1.0,2.75,16.0
2,2023-02-14 06:40:58,2023-02-14 06:54:17,N,1.0,75,234,1.0,3.82,17.7,0.0,0.5,3.29,0.0,,1.0,25.24,1.0,1.0,2.75,13.316666666666666
1,2023-02-14 06:47:53,2023-02-14 06:55:35,N,1.0,74,75,1.0,1.4,10.0,0.0,1.5,0.0,0.0,,1.0,11.5,1.0,1.0,0.0,7.7
2,2023-02-14 07:00:20,2023-02-14 07:08:52,N,1.0,74,166,1.0,1.53,10.0,0.0,0.5,3.45,0.0,,1.0,14.95,1.0,1.0,0.0,8.533333333333333
2,2023-02-14 06:17:27,2023-02-14 06:24:48,N,1.0,129,260,2.0,1.64,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,7.35
2,2023-02-14 06:29:18,2023-02-14 06:35:45,N,1.0,74,42,2.0,1.16,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0,6.45
2,2023-02-14 06:59:44,2023-02-14 07:06:55,N,1.0,74,74,1.0,1.14,8.6,0.0,0.5,1.0,0.0,,1.0,11.1,1.0,1.0,0.0,7.183333333333334
2,2023-02-14 06:40:05,2023-02-14 06:47:34,N,1.0,74,74,1.0,0.0,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0,7.483333333333333
2,2023-02-14 06:12:27,2023-02-14 06:21:22,N,1.0,74,262,1.0,2.77,13.5,0.0,0.5,4.44,0.0,,1.0,22.19,1.0,1.0,2.75,8.916666666666666
2,2023-02-14 06:48:31,2023-02-14 06:55:31,N,1.0,74,75,1.0,1.4,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0,7.0
1,2023-02-14 06:20:41,2023-02-14 06:36:09,N,1.0,74,244,1.0,3.5,19.1,0.0,1.5,0.0,0.0,,1.0,20.6,2.0,1.0,0.0,15.466666666666667
