VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration_min
2,2023-04-20 09:07:09,2023-04-20 09:18:02,N,1.0,82,138,1.0,3.66,18.4,5.0,0.5,5.0,0.0,,1.0,29.9,1.0,1.0,0.0,10.883333333333333
2,2023-04-20 09:48:23,2023-04-20 09:53:47,N,1.0,42,116,1.0,1.06,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0,5.4
2,2023-04-20 09:53:13,2023-04-20 10:01:41,N,1.0,74,75,1.0,1.57,10.0,0.0,0.5,2.88,0.0,,1.0,14.38,1.0,1.0,0.0,8.466666666666667
2,2023-04-20 09:44:30,2023-04-20 10:29:14,N,1.0,75,132,1.0,18.25,74.4,0.0,0.5,6.0,6.55,,1.0,88.45,1.0,1.0,0.0,44.733333333333334
2,2023-04-20 09:03:46,2023-04-20 09:22:32,N,1.0,74,140,1.0,3.45,19.8,0.0,0.5,6.01,0.0,,1.0,30.06,1.0,1.0,2.75,18.766666666666666
2,2023-04-20 09:31:55,2023-04-20 09:38:41,N,1.0,263,75,1.0,0.75,7.9,0.0,0.5,1.6,0.0,,1.0,11.0,1.0,1.0,0.0,6.766666666666667
2,2023-04-20 09:41:22,2023-04-20 09:49:13,N,1.0,75,236,1.0,1.26,9.3,0.0,0.5,3.39,0.0,,1.0,16.94,1.0,1.0,2.75,7.85
2,2023-04-20 09:10:13,2023-04-20 09:19:09,N,1.0,74,75,1.0,1.26,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,8.933333333333334
2,2023-04-20 09:30:54,2023-04-20 09:44:59,N,1.0,74,247,1.0,2.45,16.3,0.0,0.5,3.56,0.0,,1.0,21.36,1.0,1.0,0.0,14.083333333333334
2,2023-04-20 09:13:56,2023-04-20 09:22:42,N,1.0,24,74,1.0,1.73,10.7,0.0,0.5,1.8,0.0,,1.0,14.0,1.0,1.0,0.0,8.766666666666667
2,2023-04-20 09:26:27,2023-04-20 09:39:00,N,1.0,74,152,1.0,1.51,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0,12.55
2,2023-04-20 09:22:38,2023-04-20 09:38:05,N,1.0,195,227,1.0,5.13,24.0,0.0,0.5,0.0,0.0,,1.0,25.5,2.0,1.0,0.0,15.45
2,2023-04-20 09:01:06,2023-04-20 09:19:27,N,1.0,43,163,1.0,3.28,19.1,0.0,0.5,5.84,0.0,,1.0,29.19,1.0,1.0,2.75,18.35
2,2023-04-20 09:33:59,2023-04-20 09:42:08,N,1.0,75,74,1.0,1.67,10.7,0.0,0.5,1.83,0.0,,1.0,14.03,1.0,1.0,0.0,8.15
2,2023-04-20 09:58:52,2023-04-20 10:13:41,N,1.0,74,263,1.0,2.01,14.2,0.0,0.5,3.69,0.0,,1.0,22.14,1.0,1.0,2.75,14.816666666666666
2,2023-04-20 09:03:51,2023-04-20 09:14:54,N,1.0,74,152,1.0,1.5,12.1,0.0,0.5,2.0,0.0,,1.0,15.6,1.0,1.0,0.0,11.05
2,2023-04-20 09:32:19,2023-04-20 09:55:05,N,1.0,74,244,1.0,3.2,20.5,0.0,0.5,6.6,0.0,,1.0,28.6,1.0,1.0,0.0,22.766666666666666
2,2023-04-20 09:02:00,2023-04-20 09:08:47,N,1.0,74,75,1.0,1.4,8.6,0.0,0.5,1.88,0.0,,0.3,11.28,1.0,1.0,0.0,6.783333333333333
2,2023-04-20 09:35:20,2023-04-20 09:45:17,N,1.0,244,152,1.0,2.23,12.8,0.0,0.5,0.0,0.0,,0.3,13.6,2.0,1.0,0.0,9.95
2,2023-04-20 09:59:31,2023-04-20 10:16:14,N,1.0,129,193,1.0,2.66,17.7,0.0,0.5,1.92,0.0,,1.0,21.12,1.0,1.0,0.0,16.716666666666665
1,2023-04-20 09:09:55,2023-04-20 09:59:25,N,1.0,82,230,2.0,10.9,57.6,2.75,1.5,10.0,0.0,,1.0,71.85,1.0,1.0,2.75,49.5
2,2023-04-20 09:13:32,2023-04-20 09:28:34,N,1.0,74,244,1.0,4.41,21.9,0.0,0.5,1.0,0.0,,1.0,24.4,1.0,1.0,0.0,15.033333333333333
2,2023-04-20 09:33:13,2023-04-20 09:50:43,N,1.0,244,239,1.0,4.86,21.9,0.0,0.5,5.23,0.0,,1.0,31.38,1.0,1.0,2.75,17.5
2,2023-04-20 09:12:21,2023-04-20 09:20:17,N,1.0,166,74,1.0,0.99,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,7.933333333333334
2,2023-04-20 09:32:54,2023-04-20 09:37:22,N,1.0,41,166,1.0,0.74,6.5,0.0,0.5,1.6,0.0,,1.0,9.6,1.0,1.0,0.0,4.466666666666667
2,2023-04-20 09:46:04,2023-04-20 09:49:27,N,1.0,41,166,1.0,0.59,5.1,0.0,0.5,4.0,0.0,,1.0,10.6,1.0,1.0,0.0,3.3833333333333333
2,2023-04-20 09:08:35,2023-04-20 09:23:44,N,1.0,75,138,1.0,7.35,28.9,5.0,0.5,8.39,6.55,,1.0,50.34,1.0,1.0,0.0,15.15
2,2023-04-20 09:57:53,2023-04-20 10:21:58,N,1.0,74,233,1.0,4.96,26.1,0.0,0.5,6.07,0.0,,1.0,36.42,1.0,1.0,2.75,24.083333333333332
1,2023-04-20 09:04:19,2023-04-20 09:08:05,N,1.0,74,75,1.0,0.9,5.8,0.0,1.5,1.45,0.0,,1.0,8.75,1.0,1.0,0.0,3.7666666666666666
1,2023-04-20 09:28:00,2023-04-20 09:37:24,N,1.0,74,75,1.0,1.6,9.3,0.0,1.5,2.7,0.0,,1.0,13.5,1.0,1.0,0.0,9.4
1,2023-04-20 09:58:21,2023-04-20 10:09:33,N,1.0,74,151,1.0,2.1,10.7,0.0,1.5,2.0,0.0,,1.0,14.2,1.0,1.0,0.0,11.2
2,2023-04-20 09:16:32,2023-04-20 09:27:41,N,1.0,166,75,5.0,1.88,12.8,0.0,0.5,1.5,0.0,,1.0,15.8,1.0,1.0,0.0,11.15
2,2023-04-20 09:33:02,2023-04-20 10:05:14,N,1.0,75,234,5.0,4.47,29.6,0.0,0.5,8.46,0.0,,1.0,42.31,1.0,1.0,2.75,32.2
2,2023-04-20 09:21:52,2023-04-20 09:53:04,N,1.0,75,13,1.0,7.91,36.6,0.0,0.5,8.17,0.0,,1.0,49.02,1.0,1.0,2.75,31.2
2,2023-04-20 09:33:49,2023-04-20 10:04:20,N,1.0,130,157,1.0,6.89,35.9,0.0,0.5,7.48,0.0,,1.0,44.88,1.0,1.0,0.0,30.516666666666666
1,2023-04-20 09:24:00,2023-04-20 09:46:12,N,1.0,74,238,1.0,3.0,21.2,2.75,1.5,7.6,0.0,,1.0,33.05,1.0,1.0,2.75,22.2
2,2023-04-20 09:11:39,2023-04-20 09:17:26,N,1.0,95,95,1.0,0.88,7.9,0.0,0.5,2.82,0.0,,1.0,12.22,1.0,1.0,0.0,5.783333333333333
2,2023-04-20 09:25:38,2023-04-20 09:30:09,N,1.0,42,247,1.0,0.68,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0,4.516666666666667
2,2023-04-20 09:14:37,2023-04-20 09:24:38,N,1.0,75,74,2.0,1.59,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0,10.016666666666667
2,2023-04-20 09:28:31,2023-04-20 09:31:08,N,1.0,74,41,2.0,0.37,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0,2.6166666666666667
2,2023-04-20 09:09:29,2023-04-20 09:44:53,N,1.0,166,79,6.0,9.35,42.2,0.0,0.5,2.0,0.0,,1.0,48.45,1.0,1.0,2.75,35.4
2,2023-04-20 09:50:20,2023-04-20 09:55:24,N,1.0,75,263,1.0,1.17,7.9,0.0,0.5,0.0,0.0,,1.0,12.15,2.0,1.0,2.75,5.066666666666666
2,2023-04-20 09:32:13,2023-04-20 09:38:30,N,1.0,134,134,1.0,0.97,7.9,0.0,0.5,1.41,0.0,,1.0,10.81,1.0,1.0,0.0,6.283333333333333
1,2023-04-20 09:46:59,2023-04-20 09:50:11,N,1.0,41,41,1.0,0.4,5.1,0.0,1.5,1.3,0.0,,1.0,7.9,1.0,1.0,0.0,3.2
1,2023-04-20 09:58:19,2023-04-20 10:09:35,N,1.0,41,74,1.0,1.4,10.0,0.0,1.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0,11.266666666666667
2,2023-04-20 09:50:52,2023-04-20 09:59:05,N,1.0,74,41,1.0,0.85,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0,8.216666666666667
2,2023-04-20 09:22:31,2023-04-20 09:33:09,N,1.0,74,166,1.0,1.34,11.4,0.0,0.5,3.22,0.0,,1.0,16.12,1.0,1.0,0.0,10.633333333333333
2,2023-04-20 09:06:36,2023-04-20 09:21:29,N,1.0,74,236,1.0,2.42,15.6,0.0,0.5,1.0,0.0,,1.0,20.85,1.0,1.0,2.75,14.883333333333333
2,2023-04-20 09:32:18,2023-04-20 09:40:55,N,1.0,74,42,1.0,0.94,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0,8.616666666666667
2,2023-04-20 09:45:16,2023-04-20 10:06:31,N,1.0,42,166,1.0,2.11,19.1,0.0,0.5,3.0,0.0,,1.0,23.6,1.0,1.0,0.0,21.25
2,2023-04-20 09:05:00,2023-04-20 09:16:37,N,1.0,74,152,1.0,1.68,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,1.0,1.0,0.0,11.616666666666667
2,2023-04-20 09:19:34,2023-04-20 09:49:19,N,1.0,223,145,1.0,3.78,27.5,0.0,0.5,0.0,0.0,,1.0,29.0,2.0,1.0,0.0,29.75
2,2023-04-20 09:08:18,2023-04-20 09:27:12,N,1.0,75,229,1.0,4.23,21.2,0.0,0.5,5.09,0.0,,1.0,30.54,1.0,1.0,2.75,18.9
2,2023-04-20 09:11:00,2023-04-20 09:31:34,N,1.0,74,140,1.0,3.12,20.5,0.0,0.5,2.0,0.0,,1.0,26.75,1.0,1.0,2.75,20.566666666666666
1,2023-04-20 09:02:56,2023-04-20 09:11:52,N,1.0,260,138,0.0,3.9,17.0,5.0,1.5,4.6,0.0,,1.0,28.1,1.0,1.0,0.0,8.933333333333334
2,2023-04-20 09:32:04,2023-04-20 09:54:30,N,1.0,263,170,1.0,3.26,22.6,0.0,0.5,8.06,0.0,,1.0,34.91,1.0,1.0,2.75,22.433333333333334
2,2023-04-20 09:15:00,2023-04-20 09:34:07,N,1.0,74,140,1.0,3.69,19.8,0.0,0.5,4.81,0.0,,1.0,28.86,1.0,1.0,2.75,19.116666666666667
2,2023-04-20 09:50:41,2023-04-20 10:03:00,N,5.0,138,135,1.0,6.57,35.0,0.0,0.0,0.0,0.0,,1.0,36.0,2.0,2.0,0.0,12.316666666666666
2,2023-04-20 09:26:56,2023-04-20 09:39:15,N,1.0,95,130,1.0,2.49,14.9,0.0,0.5,0.0,0.0,,1.0,16.4,2.0,1.0,0.0,12.316666666666666
2,2023-04-20 09:14:20,2023-04-20 09:25:30,N,1.0,74,166,1.0,2.0,12.1,0.0,0.5,1.36,0.0,,1.0,14.96,1.0,1.0,0.0,11.166666666666666
2,2023-04-20 09:43:11,2023-04-20 09:50:33,N,1.0,74,43,1.0,1.19,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0,7.366666666666666
2,2023-04-20 09:01:15,2023-04-20 09:14:26,N,1.0,42,166,1.0,2.22,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0,13.183333333333334
2,2023-04-20 09:49:03,2023-04-20 10:00:50,N,1.0,74,43,1.0,1.39,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0,11.783333333333333
2,2023-04-20 09:16:52,2023-04-20 09:30:04,N,1.0,74,236,1.0,2.09,14.2,0.0,0.5,4.61,0.0,,1.0,23.06,1.0,1.0,2.75,13.2
2,2023-04-20 09:23:13,2023-04-20 09:41:47,N,1.0,74,244,1.0,4.13,22.6,0.0,0.5,4.82,0.0,,1.0,28.92,1.0,1.0,0.0,18.566666666666666
2,2023-04-20 09:54:53,2023-04-20 10:33:09,N,1.0,116,74,1.0,8.05,99.6,0.0,0.5,0.0,0.0,,1.0,101.1,2.0,1.0,0.0,38.266666666666666
2,2023-04-20 09:54:22,2023-04-20 09:58:21,N,1.0,41,74,6.0,0.73,6.5,0.0,0.5,1.0,0.0,,1.0,9.0,1.0,1.0,0.0,3.9833333333333334
2,2023-04-20 09:57:30,2023-04-20 10:04:23,N,1.0,75,75,1.0,0.91,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,6.883333333333334
2,2023-04-20 09:50:35,2023-04-20 10:32:41,N,2.0,74,132,2.0,17.34,70.0,0.0,0.5,0.0,6.55,,1.0,78.05,1.0,1.0,0.0,42.1
2,2023-04-20 10:01:27,2023-04-20 10:20:29,N,1.0,43,50,1.0,4.48,22.6,0.0,0.5,5.37,0.0,,1.0,32.22,1.0,1.0,2.75,19.033333333333335
2,2023-04-20 09:30:37,2023-04-20 09:40:11,N,1.0,166,239,1.0,2.39,12.8,0.0,0.5,1.25,0.0,,1.0,18.3,1.0,1.0,2.75,9.566666666666666
1,2023-04-20 09:11:54,2023-04-20 09:24:59,N,1.0,74,75,1.0,1.6,12.8,0.0,1.5,1.5,0.0,,1.0,15.8,1.0,1.0,0.0,13.083333333333334
1,2023-04-20 09:39:59,2023-04-20 09:51:29,N,1.0,74,166,1.0,1.7,12.1,0.0,1.5,2.7,0.0,,1.0,16.3,1.0,1.0,0.0,11.5
2,2023-04-20 09:45:16,2023-04-20 10:20:21,N,1.0,41,231,1.0,10.3,47.1,0.0,0.5,0.0,0.0,,1.0,51.35,2.0,1.0,2.75,35.083333333333336
2,2023-04-20 09:06:25,2023-04-20 09:18:12,N,1.0,92,135,1.0,1.81,12.8,0.0,0.5,1.0,0.0,,1.0,15.3,1.0,1.0,0.0,11.783333333333333
2,2023-04-20 09:37:56,2023-04-20 09:42:28,N,1.0,95,95,1.0,0.82,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0,4.533333333333333
2,2023-04-20 09:07:57,2023-04-20 09:32:01,N,1.0,75,164,1.0,3.65,23.3,0.0,0.5,5.51,0.0,,1.0,33.06,1.0,1.0,2.75,24.066666666666666
1,2023-04-20 09:27:15,2023-04-20 09:33:19,N,1.0,82,260,1.0,0.9,6.5,0.0,1.5,0.0,0.0,,1.0,8.0,3.0,1.0,0.0,6.066666666666666
1,2023-04-20 09:20:33,2023-04-20 09:27:37,N,1.0,75,236,1.0,0.8,7.9,2.75,1.5,2.4,0.0,,1.0,14.55,1.0,1.0,2.75,7.066666666666666
1,2023-04-20 09:34:03,2023-04-20 09:49:19,N,1.0,75,140,1.0,3.4,17.7,2.75,1.5,3.75,0.0,,1.0,25.7,1.0,1.0,2.75,15.266666666666667
2,2023-04-20 09:05:06,2023-04-20 09:08:24,N,1.0,74,74,1.0,0.65,5.8,0.0,0.5,1.46,0.0,,1.0,8.76,1.0,1.0,0.0,3.3
2,2023-04-20 09:13:38,2023-04-20 09:20:36,N,1.0,74,75,1.0,0.99,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,6.966666666666667
2,2023-04-20 09:25:54,2023-04-20 09:32:59,N,1.0,75,236,1.0,1.34,9.3,0.0,0.5,0.0,0.0,,1.0,13.55,2.0,1.0,2.75,7.083333333333333
2,2023-04-20 09:39:05,2023-04-20 09:58:42,N,1.0,236,233,1.0,3.75,21.9,0.0,0.5,6.54,0.0,,1.0,32.69,1.0,1.0,2.75,19.616666666666667
2,2023-04-20 09:05:31,2023-04-20 09:24:05,N,1.0,130,130,1.0,2.31,17.7,0.0,0.5,0.5,0.0,,1.0,19.7,1.0,1.0,0.0,18.566666666666666
2,2023-04-20 09:22:10,2023-04-20 09:37:41,N,1.0,74,138,1.0,6.66,28.9,5.0,0.5,1.0,6.55,,1.0,42.95,1.0,1.0,0.0,15.516666666666667
2,2023-04-20 09:21:17,2023-04-20 09:36:59,N,1.0,166,116,1.0,1.99,15.6,0.0,0.5,3.42,0.0,,1.0,20.52,1.0,1.0,0.0,15.7
2,2023-04-20 08:54:16,2023-04-20 08:56:57,N,1.0,43,236,2.0,0.56,5.1,0.0,0.5,2.0,0.0,,1.0,11.35,1.0,1.0,2.75,2.683333333333333
2,2023-04-20 09:13:45,2023-04-20 09:26:45,N,1.0,42,159,2.0,1.93,14.2,0.0,0.5,3.14,0.0,,1.0,18.84,1.0,1.0,0.0,13.0
2,2023-04-20 09:29:22,2023-04-20 09:37:39,N,1.0,159,126,2.0,1.38,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0,8.283333333333333
2,2023-04-20 09:54:39,2023-04-20 09:58:37,N,1.0,7,193,1.0,0.77,5.8,0.0,0.5,2.0,0.0,,1.0,9.3,1.0,1.0,0.0,3.966666666666667
2,2023-04-20 09:01:22,2023-04-20 09:13:03,N,1.0,33,231,1.0,2.06,12.8,0.0,0.5,5.12,0.0,,1.0,22.17,1.0,1.0,2.75,11.683333333333334
2,2023-04-20 09:28:13,2023-04-20 09:43:42,N,1.0,74,239,1.0,3.35,18.4,0.0,0.5,5.66,0.0,,1.0,28.31,1.0,1.0,2.75,15.483333333333333
2,2023-04-20 09:06:17,2023-04-20 09:18:52,N,1.0,95,197,1.0,2.15,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0,12.583333333333334
2,2023-04-20 09:28:52,2023-04-20 09:37:22,N,1.0,43,237,1.0,1.59,10.0,0.0,0.5,2.85,0.0,,1.0,17.1,1.0,1.0,2.75,8.5
2,2023-04-20 09:22:03,2023-04-20 09:45:44,N,1.0,74,237,1.0,3.07,21.9,0.0,0.5,6.54,0.0,,1.0,32.69,1.0,1.0,2.75,23.683333333333334
2,2023-04-20 09:02:04,2023-04-20 09:14:42,N,1.0,74,239,2.0,2.84,15.6,0.0,0.5,3.97,0.0,,1.0,23.82,1.0,1.0,2.75,12.633333333333333
2,2023-04-20 09:27:09,2023-04-20 09:43:52,N,1.0,43,163,2.0,2.99,18.4,0.0,0.5,4.53,0.0,,1.0,27.18,1.0,1.0,2.75,16.716666666666665
2,2023-04-20 09:51:15,2023-04-20 10:15:26,N,1.0,95,226,3.0,5.35,28.2,0.0,0.5,0.0,0.0,,1.0,29.7,2.0,1.0,0.0,24.183333333333334
1,2023-04-20 09:18:42,2023-04-20 09:29:05,N,1.0,74,24,1.0,1.7,12.1,0.0,1.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0,10.383333333333333
1,2023-04-20 09:31:38,2023-04-20 09:51:24,N,1.0,43,68,1.0,4.1,21.9,2.75,1.5,5.2,0.0,,1.0,31.35,1.0,1.0,2.75,19.766666666666666
2,2023-04-20 09:43:15,2023-04-20 09:54:37,N,1.0,74,116,1.0,1.79,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0,11.366666666666667
2,2023-04-20 09:11:33,2023-04-20 09:24:32,N,1.0,74,236,1.0,1.97,13.5,0.0,0.5,0.0,0.0,,1.0,17.75,2.0,1.0,2.75,12.983333333333333
2,2023-04-20 09:34:22,2023-04-20 09:42:42,N,1.0,74,75,1.0,1.44,10.0,0.0,0.5,2.88,0.0,,1.0,14.38,1.0,1.0,0.0,8.333333333333334
2,2023-04-20 09:03:29,2023-04-20 09:06:43,N,1.0,75,74,1.0,1.07,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0,3.2333333333333334
2,2023-04-20 09:13:28,2023-04-20 09:26:56,N,1.0,74,142,1.0,3.35,17.0,0.0,0.5,4.25,0.0,,1.0,25.5,1.0,1.0,2.75,13.466666666666667
2,2023-04-20 09:04:33,2023-04-20 09:13:09,N,1.0,74,41,2.0,1.26,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0,8.6
2,2023-04-20 09:33:51,2023-04-20 09:45:41,N,1.0,74,166,2.0,1.74,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0,11.833333333333334
2,2023-04-20 09:27:06,2023-04-20 09:55:34,N,1.0,260,132,1.0,14.0,54.1,0.0,0.5,13.9,0.0,,1.0,69.5,1.0,1.0,0.0,28.466666666666665
2,2023-04-20 10:01:35,2023-04-20 10:18:36,N,1.0,74,41,1.0,2.32,17.0,0.0,0.5,4.62,0.0,,1.0,23.12,1.0,1.0,0.0,17.016666666666666
2,2023-04-20 09:36:36,2023-04-20 10:26:07,N,1.0,129,48,1.0,5.92,42.2,0.0,0.5,4.0,0.0,,1.0,50.45,1.0,1.0,2.75,49.516666666666666
2,2023-04-20 09:24:25,2023-04-20 09:33:38,N,1.0,130,215,1.0,2.17,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0,9.216666666666667
2,2023-04-20 09:54:44,2023-04-20 10:05:45,N,1.0,130,132,1.0,5.66,24.0,0.0,0.5,5.1,0.0,,1.0,30.6,1.0,1.0,0.0,11.016666666666667
2,2023-04-20 09:13:38,2023-04-20 09:22:45,N,1.0,74,75,1.0,1.38,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,9.116666666666667
2,2023-04-20 09:34:13,2023-04-20 09:49:51,N,1.0,74,138,1.0,6.71,28.9,5.0,0.5,10.49,6.55,,1.0,52.44,1.0,1.0,0.0,15.633333333333333
2,2023-04-20 09:36:01,2023-04-20 09:38:29,N,1.0,41,74,1.0,0.48,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,1.0,1.0,0.0,2.466666666666667
1,2023-04-20 09:31:02,2023-04-20 09:52:59,N,1.0,166,141,1.0,4.0,22.6,2.75,1.5,5.35,0.0,,1.0,32.2,1.0,1.0,2.75,21.95
2,2023-04-20 09:27:46,2023-04-20 09:42:53,N,1.0,74,43,1.0,2.63,16.3,0.0,0.5,5.14,0.0,,1.0,25.69,1.0,1.0,2.75,15.116666666666667
1,2023-04-20 09:20:23,2023-04-20 09:29:58,N,1.0,42,41,1.0,2.0,12.1,0.0,1.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0,9.583333333333334
1,2023-04-20 09:37:53,2023-04-20 09:51:10,N,1.0,74,152,1.0,2.0,14.2,0.0,1.5,2.0,0.0,,1.0,17.7,1.0,1.0,0.0,13.283333333333333
2,2023-04-20 09:51:40,2023-04-20 09:58:54,N,1.0,41,74,1.0,0.92,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0,7.233333333333333
2,2023-04-20 09:02:53,2023-04-20 09:16:15,N,1.0,42,166,1.0,2.32,14.2,0.0,0.5,1.57,0.0,,1.0,17.27,1.0,1.0,0.0,13.366666666666667
2,2023-04-20 09:55:05,2023-04-20 10:02:41,N,1.0,168,168,1.0,0.38,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0,7.6
1,2023-04-20 09:25:39,2023-04-20 09:54:06,N,1.0,244,230,1.0,7.0,33.8,2.75,1.5,9.5,0.0,,1.0,47.55,1.0,1.0,2.75,28.45
2,2023-04-20 09:34:12,2023-04-20 10:01:42,N,1.0,166,43,1.0,3.43,26.1,0.0,0.5,5.93,0.0,,0.3,35.58,1.0,1.0,2.75,27.5
2,2023-04-20 09:04:23,2023-04-20 09:18:47,N,1.0,74,263,1.0,2.28,15.6,0.0,0.5,3.97,0.0,,1.0,23.82,1.0,1.0,2.75,14.4
2,2023-04-20 09:24:47,2023-04-20 09:32:08,N,1.0,75,75,1.0,1.0,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,7.35
2,2023-04-20 09:39:52,2023-04-20 09:55:44,N,1.0,74,238,1.0,2.27,17.0,0.0,0.5,2.0,0.0,,1.0,20.5,1.0,1.0,0.0,15.866666666666667
2,2023-04-20 09:48:00,2023-04-20 09:57:01,N,1.0,74,74,1.0,1.21,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,1.0,1.0,0.0,9.016666666666667
2,2023-04-20 09:16:13,2023-04-20 09:25:42,N,1.0,244,243,1.0,1.45,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,9.483333333333333
2,2023-04-20 09:16:14,2023-04-20 09:24:05,N,1.0,42,42,1.0,1.65,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,7.85
2,2023-04-20 09:02:06,2023-04-20 09:10:33,N,1.0,74,75,1.0,1.37,10.0,0.0,0.5,3.45,0.0,,1.0,14.95,1.0,1.0,0.0,8.45
2,2023-04-20 09:21:21,2023-04-20 09:27:16,N,1.0,74,41,1.0,1.04,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0,5.916666666666667
2,2023-04-20 09:40:05,2023-04-20 09:46:11,N,1.0,74,41,1.0,0.64,7.2,0.0,0.5,1.5,0.0,,1.0,10.2,1.0,1.0,0.0,6.1
2,2023-04-20 09:02:05,2023-04-20 10:01:05,N,1.0,55,25,1.0,13.01,65.3,0.0,0.5,0.0,0.0,,1.0,66.8,2.0,1.0,0.0,59.0
2,2023-04-20 11:02:26,2023-04-20 11:07:36,N,1.0,43,238,1.0,1.16,7.9,0.0,0.5,1.14,0.0,,0.3,12.59,1.0,1.0,2.75,5.166666666666667
2,2023-04-20 10:24:55,2023-04-20 10:33:21,N,1.0,74,166,1.0,1.33,10.0,0.0,0.5,2.0,0.0,,1.0,13.5,1.0,1.0,0.0,8.433333333333334
2,2023-04-20 10:40:52,2023-04-20 10:47:10,N,1.0,41,74,1.0,0.73,7.9,0.0,0.5,2.35,0.0,,1.0,11.75,1.0,1.0,0.0,6.3
2,2023-04-20 10:58:58,2023-04-20 11:06:15,N,1.0,74,42,1.0,0.93,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0,7.283333333333333
1,2023-04-20 10:25:08,2023-04-20 11:17:08,N,1.0,42,136,0.0,9.3,52.0,0.0,1.5,15.0,0.0,,1.0,68.5,1.0,1.0,0.0,52.0
2,2023-04-20 10:43:59,2023-04-20 10:55:45,N,1.0,95,102,1.0,2.29,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0,11.766666666666667
2,2023-04-20 10:58:41,2023-04-20 11:07:56,N,1.0,130,216,1.0,3.31,14.9,0.0,0.5,6.0,0.0,,1.0,22.4,1.0,1.0,0.0,9.25
2,2023-04-20 10:35:41,2023-04-20 10:50:32,N,1.0,74,236,1.0,1.82,14.2,0.0,0.5,0.0,0.0,,1.0,18.45,2.0,1.0,2.75,14.85
2,2023-04-20 10:47:08,2023-04-20 11:03:04,N,1.0,65,66,1.0,1.55,14.2,0.0,0.5,3.14,0.0,,1.0,18.84,1.0,1.0,0.0,15.933333333333334
1,2023-04-20 10:56:15,2023-04-20 11:09:47,N,1.0,196,134,1.0,3.0,16.3,0.0,1.5,2.0,0.0,,1.0,19.8,1.0,1.0,0.0,13.533333333333333
2,2023-04-20 10:45:23,2023-04-20 10:46:42,N,1.0,75,75,1.0,0.49,4.4,0.0,0.5,1.18,0.0,,1.0,7.08,1.0,1.0,0.0,1.3166666666666667
1,2023-04-20 10:05:50,2023-04-20 10:22:18,Y,1.0,33,181,2.0,2.8,18.4,0.0,1.5,0.0,0.0,,1.0,19.9,2.0,1.0,0.0,16.466666666666665
